Created for LOGBAK

        1740 atoms
        2312 bonds
        4612 angles
        3456 dihedrals

           5 atom types
           3 bond types
           4 angle types
           1 dihedral types
           0.000000  37.06950111 xlo xhi
           0.000000  37.06950111 ylo yhi
           0.000000  28.00685867 zlo zhi
           0.000000   0.000000   0.000000 xy xz yz

Masses

    1    26.981538600 # Al3f2
    2    15.999400000 # O_3
    3    30.973762000 # P_3+q
    4    16.0 # O_ads
    5    0.001 # com

Bond Coeffs

    1      159.158271        2.048728  # Al3f2 O_3
    2      452.305500        1.690874  # O_3 P_3+q
    3      1000.0	0.605  # O_ads com

Angle Coeffs

    1 fourier     125.097250        0.343737        0.374972        0.281246 # O_3 Al3f2 O_3
    2 fourier     177.529476        0.300235        0.267331        0.266745 # Al3f2 O_3 P_3+q
    3 fourier     222.518988        0.343737        0.374972        0.281246 # O_3 P_3+q O_3
    4              cosine/periodic      1000	1	1 # ads com ads

Dihedral Coeffs

    1        0.136931               1               2 # Al3f2 O_3 P_3+q O_3

Atoms

    3903        1     1649     1451     1508
    3904        1     1506     1451     1507
    3905        1     1506     1451     1508
    3906        1     1507     1451     1508
    3907        1     1653     1452     1654
    3908        1     1653     1452     1511
    3909        1     1653     1452     1536
    3910        1     1654     1452     1511
    3911        1     1654     1452     1536
    3912        1     1511     1452     1536
    3913        1     1513     1453     1514
    3914        1     1513     1453     1515
    3915        1     1513     1453      652
    3916        1     1514     1453     1515
    3917        1     1514     1453      652
    3918        1     1515     1453      652
    3919        1     1373     1454      654
    3920        1     1373     1454     1519
    3921        1     1373     1454     1520
    3922        1      654     1454     1519
    3923        1      654     1454     1520
    3924        1     1519     1454     1520
    3925        1     1512     1455     1377
    3926        1     1512     1455     1378
    3927        1     1512     1455     1523
    3928        1     1377     1455     1378
    3929        1     1377     1455     1523
    3930        1     1378     1455     1523
    3931        1     1525     1456     1526
    3932        1     1525     1456     1527
    3933        1     1525     1456     1528
    3934        1     1526     1456     1527
    3935        1     1526     1456     1528
    3936        1     1527     1456     1528
    3937        1     1385     1457     1530
    3938        1     1385     1457     1531
    3939        1     1385     1457     1532
    3940        1     1530     1457     1531
    3941        1     1530     1457     1532
    3942        1     1531     1457     1532
    3943        1     1500     1458      957
    3944        1     1500     1458     1390
    3945        1     1500     1458     1535
    3946        1      957     1458     1390
    3947        1      957     1458     1535
    3948        1     1390     1458     1535
    3949        1     1537     1459     1538
    3950        1     1537     1459     1539
    3951        1     1537     1459     1108
    3952        1     1538     1459     1539
    3953        1     1538     1459     1108
    3954        1     1539     1459     1108
    3955        1     1397     1460     1110
    3956        1     1397     1460     1543
    3957        1     1397     1460     1544
    3958        1     1110     1460     1543
    3959        1     1110     1460     1544
    3960        1     1543     1460     1544
    3961        1     1476     1461      537
    3962        1     1476     1461     1402
    3963        1     1476     1461     1547
    3964        1      537     1461     1402
    3965        1      537     1461     1547
    3966        1     1402     1461     1547
    3967        1     1549     1462     1550
    3968        1     1549     1462     1551
    3969        1     1549     1462     1552
    3970        1     1550     1462     1551
    3971        1     1550     1462     1552
    3972        1     1551     1462     1552
    3973        1     1409     1463     1554
    3974        1     1409     1463     1555
    3975        1     1409     1463     1556
    3976        1     1554     1463     1555
    3977        1     1554     1463     1556
    3978        1     1555     1463     1556
    3979        1     1488     1464     1413
    3980        1     1488     1464     1414
    3981        1     1488     1464     1559
    3982        1     1413     1464     1414
    3983        1     1413     1464     1559
    3984        1     1414     1464     1559
    3985        2     1441     1465     1561
    3986        2     1441     1466     1563
    3987        2     1441     1467     1562
    3988        2      577     1468     1575
    3989        2     1298     1469      697
    3990        2     1563     1470      578
    3991        2     1442     1471     1574
    3992        2     1442     1472     1580
    3993        2     1299     1473     1562
    3994        2     1561     1474     1299
    3995        2     1443     1475     1563
    3996        2     1461     1476     1561
    3997        2     1444     1477     1564
    3998        2     1444     1478     1566
    3999        2     1444     1479     1133
    4000        2     1444     1480     1146
    4001        2     1301     1481     1564
    4002        2     1566     1482     1445
    4003        2     1445     1483     1577
    4004        2     1445     1484     1583
    4005        2      870     1485     1565
    4006        2     1564     1486     1302
    4007        2     1446     1487     1566
    4008        2     1464     1488     1564
    4009        2     1447     1489     1567
    4010        2     1447     1490     1569
    4011        2     1447     1491      704
    4012        2     1015     1492      717
    4013        2     1304     1493     1135
    4014        2     1569     1494     1016
    4015        2     1448     1495     1580
    4016        2     1448     1496     1577
    4017        2      441     1497     1568
    4018        2     1567     1498     1305
    4019        2     1449     1499     1569
    4020        2     1458     1500     1567
    4021        2     1450     1501     1570
    4022        2     1450     1502     1572
    4023        2     1450     1503     1571
    4024        2     1450     1504     1584
    4025        2     1307     1505     1570
    4026        2     1572     1506     1451
    4027        2     1451     1507     1583
    4028        2     1451     1508     1574
    4029        2     1308     1509     1571
    4030        2     1570     1510     1308
    4031        2     1452     1511     1572
    4032        2     1455     1512     1570
    4033        2     1453     1513     1573
    4034        2     1575     1514     1453
    4035        2     1453     1515     1574
    4036        2      589     1516     1563
    4037        2     1598     1517      709
    4038        2     1575     1518      590
    4039        2     1454     1519     1562
    4040        2     1454     1520     1568
    4041        2     1574     1521     1599
    4042        2     1599     1522     1573
    4043        2     1455     1523     1575
    4044        2     1449     1524     1573
    4045        2     1456     1525     1576
    4046        2     1578     1526     1456
    4047        2     1456     1527     1145
    4048        2     1456     1528     1134
    4049        2     1601     1529     1576
    4050        2     1578     1530     1457
    4051        2     1457     1531     1565
    4052        2     1457     1532     1571
    4053        2     1577     1533     1170
    4054        2     1602     1534     1576
    4055        2     1458     1535     1578
    4056        2     1452     1536     1576
    4057        2     1459     1537     1579
    4058        2     1581     1538     1459
    4059        2     1459     1539      716
    4060        2     1027     1540      705
    4061        2     1604     1541     1147
    4062        2     1581     1542     1028
    4063        2     1460     1543     1568
    4064        2     1460     1544     1565
    4065        2     1580     1545      741
    4066        2     1605     1546     1579
    4067        2     1461     1547     1581
    4068        2     1446     1548     1579
    4069        2     1462     1549     1582
    4070        2     1584     1550     1462
    4071        2     1462     1551     1583
    4072        2     1462     1552     1572
    4073        2     1607     1553     1582
    4074        2     1584     1554     1463
    4075        2     1463     1555     1571
    4076        2     1463     1556     1562
    4077        2     1583     1557     1608
    4078        2     1608     1558     1582
    4079        2     1464     1559     1584
    4080        2     1443     1560     1582
    4081        3      605     1561     1474
    4082        3      605     1561     1476
    4083        3      605     1561     1465
    4084        3     1474     1561     1476
    4085        3     1474     1561     1465
    4086        3     1476     1561     1465
    4087        3     1473     1562     1519
    4088        3     1473     1562     1556
    4089        3     1473     1562     1467
    4090        3     1519     1562     1556
    4091        3     1519     1562     1467
    4092        3     1556     1562     1467
    4093        3     1470     1563     1475
    4094        3     1470     1563     1516
    4095        3     1470     1563     1466
    4096        3     1475     1563     1516
    4097        3     1475     1563     1466
    4098        3     1516     1563     1466
    4099        3     1481     1564     1486
    4100        3     1481     1564     1488
    4101        3     1481     1564     1477
    4102        3     1486     1564     1488
    4103        3     1486     1564     1477
    4104        3     1488     1564     1477
    4105        3     1485     1565     1531
    4106        3     1485     1565     1544
    4107        3     1485     1565     1047
    4108        3     1531     1565     1544
    4109        3     1531     1565     1047
    4110        3     1544     1565     1047
    4111        3     1482     1566     1487
    4112        3     1482     1566     1096
    4113        3     1482     1566     1478
    4114        3     1487     1566     1096
    4115        3     1487     1566     1478
    4116        3     1096     1566     1478
    4117        3     1061     1567     1498
    4118        3     1061     1567     1500
    4119        3     1061     1567     1489
    4120        3     1498     1567     1500
    4121        3     1498     1567     1489
    4122        3     1500     1567     1489
    4123        3     1497     1568     1520
    4124        3     1497     1568     1543
    4125        3     1497     1568      627
    4126        3     1520     1568     1543
    4127        3     1520     1568      627
    4128        3     1543     1568      627
    4129        3     1494     1569     1499
    4130        3     1494     1569      676
    4131        3     1494     1569     1490
    4132        3     1499     1569      676
    4133        3     1499     1569     1490
    4134        3      676     1569     1490
    4135        3     1505     1570     1510
    4136        3     1505     1570     1512
    4137        3     1505     1570     1501
    4138        3     1510     1570     1512
    4139        3     1510     1570     1501
    4140        3     1512     1570     1501
    4141        3     1509     1571     1532
    4142        3     1509     1571     1555
    4143        3     1509     1571     1503
    4144        3     1532     1571     1555
    4145        3     1532     1571     1503
    4146        3     1555     1571     1503
    4147        3     1506     1572     1511
    4148        3     1506     1572     1552
    4149        3     1506     1572     1502
    4150        3     1511     1572     1552
    4151        3     1511     1572     1502
    4152        3     1552     1572     1502
    4153        3      653     1573     1522
    4154        3      653     1573     1524
    4155        3      653     1573     1513
    4156        3     1522     1573     1524
    4157        3     1522     1573     1513
    4158        3     1524     1573     1513
    4159        3     1508     1574     1515
    4160        3     1508     1574     1521
    4161        3     1508     1574     1471
    4162        3     1515     1574     1521
    4163        3     1515     1574     1471
    4164        3     1521     1574     1471
    4165        3     1514     1575     1518
    4166        3     1514     1575     1523
    4167        3     1514     1575     1468
    4168        3     1518     1575     1523
    4169        3     1518     1575     1468
    4170        3     1523     1575     1468
    4171        3     1529     1576     1534
    4172        3     1529     1576     1536
    4173        3     1529     1576     1525
    4174        3     1534     1576     1536
    4175        3     1534     1576     1525
    4176        3     1536     1576     1525
    4177        3     1496     1577     1095
    4178        3     1496     1577     1533
    4179        3     1496     1577     1483
    4180        3     1095     1577     1533
    4181        3     1095     1577     1483
    4182        3     1533     1577     1483
    4183        3     1526     1578     1530
    4184        3     1526     1578     1535
    4185        3     1526     1578     1048
    4186        3     1530     1578     1535
    4187        3     1530     1578     1048
    4188        3     1535     1578     1048
    4189        3     1109     1579     1546
    4190        3     1109     1579     1548
    4191        3     1109     1579     1537
    4192        3     1546     1579     1548
    4193        3     1546     1579     1537
    4194        3     1548     1579     1537
    4195        3     1495     1580      675
    4196        3     1495     1580     1545
    4197        3     1495     1580     1472
    4198        3      675     1580     1545
    4199        3      675     1580     1472
    4200        3     1545     1580     1472
    4201        3     1538     1581     1542
    4202        3     1538     1581     1547
    4203        3     1538     1581      628
    4204        3     1542     1581     1547
    4205        3     1542     1581      628
    4206        3     1547     1581      628
    4207        3     1553     1582     1558
    4208        3     1553     1582     1560
    4209        3     1553     1582     1549
    4210        3     1558     1582     1560
    4211        3     1558     1582     1549
    4212        3     1560     1582     1549
    4213        3     1507     1583     1551
    4214        3     1507     1583     1557
    4215        3     1507     1583     1484
    4216        3     1551     1583     1557
    4217        3     1551     1583     1484
    4218        3     1557     1583     1484
    4219        3     1550     1584     1554
    4220        3     1550     1584     1559
    4221        3     1550     1584     1504
    4222        3     1554     1584     1559
    4223        3     1554     1584     1504
    4224        3     1559     1584     1504
    4225        1     1609     1585     1610
    4226        1     1609     1585     1611
    4227        1     1609     1585      748
    4228        1     1610     1585     1611
    4229        1     1610     1585      748
    4230        1     1611     1585      748
    4231        1     1325     1586      750
    4232        1     1325     1586     1615
    4233        1     1325     1586     1616
    4234        1      750     1586     1615
    4235        1      750     1586     1616
    4236        1     1615     1586     1616
    4237        1     1329     1587     1330
    4238        1     1329     1587     1619
    4239        1     1329     1587     1704
    4240        1     1330     1587     1619
    4241        1     1330     1587     1704
    4242        1     1619     1587     1704
    4243        1     1621     1588     1622
    4244        1     1621     1588     1623
    4245        1     1621     1588     1624
    4246        1     1622     1588     1623
    4247        1     1622     1588     1624
    4248        1     1623     1588     1624
    4249        1     1337     1589     1626
    4250        1     1337     1589     1627
    4251        1     1337     1589     1628
    4252        1     1626     1589     1627
    4253        1     1626     1589     1628
    4254        1     1627     1589     1628
    4255        1      909     1590     1342
    4256        1      909     1590     1631
    4257        1      909     1590     1692
    4258        1     1342     1590     1631
    4259        1     1342     1590     1692
    4260        1     1631     1590     1692
    4261        1     1633     1591     1634
    4262        1     1633     1591     1635
    4263        1     1633     1591     1204
    4264        1     1634     1591     1635
    4265        1     1634     1591     1204
    4266        1     1635     1591     1204
    4267        1     1349     1592     1206
    4268        1     1349     1592     1639
    4269        1     1349     1592     1640
    4270        1     1206     1592     1639
    4271        1     1206     1592     1640
    4272        1     1639     1592     1640
    4273        1      489     1593     1354
    4274        1      489     1593     1643
    4275        1      489     1593     1668
    4276        1     1354     1593     1643
    4277        1     1354     1593     1668
    4278        1     1643     1593     1668
    4279        1     1645     1594     1646
    4280        1     1645     1594     1647
    4281        1     1645     1594     1648
    4282        1     1646     1594     1647
    4283        1     1646     1594     1648
    4284        1     1647     1594     1648
    4285        1     1361     1595     1650
    4286        1     1361     1595     1651
    4287        1     1361     1595     1652
    4288        1     1650     1595     1651
    4289        1     1650     1595     1652
    4290        1     1651     1595     1652
    4291        1     1365     1596     1366
    4292        1     1365     1596     1655
    4293        1     1365     1596     1680
    4294        1     1366     1596     1655
    4295        1     1366     1596     1680
    4296        1     1655     1596     1680
    4297        1     1657     1597     1658
    4298        1     1657     1597     1659
    4299        1     1657     1597      796
    4300        1     1658     1597     1659
    4301        1     1658     1597      796
    4302        1     1659     1597      796
    4303        1     1517     1598      798
    4304        1     1517     1598     1663
    4305        1     1517     1598     1664
    4306        1      798     1598     1663
    4307        1      798     1598     1664
    4308        1     1663     1598     1664
    4309        1     1656     1599     1521
    4310        1     1656     1599     1522
    4311        1     1656     1599     1667
    4312        1     1521     1599     1522
    4313        1     1521     1599     1667
    4314        1     1522     1599     1667
    4315        1     1669     1600     1670
    4316        1     1669     1600     1671
    4317        1     1669     1600     1672
    4318        1     1670     1600     1671
    4319        1     1670     1600     1672
    4320        1     1671     1600     1672
    4321        1     1529     1601     1674
    4322        1     1529     1601     1675
    4323        1     1529     1601     1676
    4324        1     1674     1601     1675
    4325        1     1674     1601     1676
    4326        1     1675     1601     1676
    4327        1     1644     1602     1101
    4328        1     1644     1602     1534
    4329        1     1644     1602     1679
    4330        1     1101     1602     1534
    4331        1     1101     1602     1679
    4332        1     1534     1602     1679
    4333        1     1681     1603     1682
    4334        1     1681     1603     1683
    4335        1     1681     1603     1252
    4336        1     1682     1603     1683
    4337        1     1682     1603     1252
    4338        1     1683     1603     1252
    4339        1     1541     1604     1254
    4340        1     1541     1604     1687
    4341        1     1541     1604     1688
    4342        1     1254     1604     1687
    4343        1     1254     1604     1688
    4344        1     1687     1604     1688
    4345        1     1620     1605      681
    4346        1     1620     1605     1546
    4347        1     1620     1605     1691
    4348        1      681     1605     1546
    4349        1      681     1605     1691
    4350        1     1546     1605     1691
    4351        1     1693     1606     1694
    4352        1     1693     1606     1695
    4353        1     1693     1606     1696
    4354        1     1694     1606     1695
    4355        1     1694     1606     1696
    4356        1     1695     1606     1696
    4357        1     1553     1607     1698
    4358        1     1553     1607     1699
    4359        1     1553     1607     1700
    4360        1     1698     1607     1699
    4361        1     1698     1607     1700
    4362        1     1699     1607     1700
    4363        1     1632     1608     1557
    4364        1     1632     1608     1558
    4365        1     1632     1608     1703
    4366        1     1557     1608     1558
    4367        1     1557     1608     1703
    4368        1     1558     1608     1703
    4369        2     1585     1609     1705
    4370        2     1585     1610     1707
    4371        2     1585     1611     1706
    4372        2      721     1612     1719
    4373        2     1442     1613      841
    4374        2     1707     1614      722
    4375        2     1586     1615     1718
    4376        2     1586     1616     1724
    4377        2     1443     1617     1706
    4378        2     1705     1618     1443
    4379        2     1587     1619     1707
    4380        2     1605     1620     1705
    4381        2     1588     1621     1708
    4382        2     1588     1622     1710
    4383        2     1588     1623     1277
    4384        2     1588     1624     1290
    4385        2     1445     1625     1708
    4386        2     1710     1626     1589
    4387        2     1589     1627     1721
    4388        2     1589     1628     1727
    4389        2     1014     1629     1709
    4390        2     1708     1630     1446
    4391        2     1590     1631     1710
    4392        2     1608     1632     1708
    4393        2     1591     1633     1711
    4394        2     1591     1634     1713
    4395        2     1591     1635      848
    4396        2     1159     1636      861
    4397        2     1448     1637     1279
    4398        2     1713     1638     1160
    4399        2     1592     1639     1724
    4400        2     1592     1640     1721
    4401        2      585     1641     1712
    4402        2     1711     1642     1449
    4403        2     1593     1643     1713
    4404        2     1602     1644     1711
    4405        2     1594     1645     1714
    4406        2     1594     1646     1716
    4407        2     1594     1647     1715
    4408        2     1594     1648     1728
    4409        2     1451     1649     1714
    4410        2     1716     1650     1595
    4411        2     1595     1651     1727
    4412        2     1595     1652     1718
    4413        2     1452     1653     1715
    4414        2     1714     1654     1452
    4415        2     1596     1655     1716
    4416        2     1599     1656     1714
    4417        2     1597     1657     1717
    4418        2     1719     1658     1597
    4419        2     1597     1659     1718
    4420        2      733     1660     1707
    4421        2     1310     1661      853
    4422        2     1719     1662      734
    4423        2     1598     1663     1706
    4424        2     1598     1664     1712
    4425        2     1718     1665     1311
    4426        2     1311     1666     1717
    4427        2     1599     1667     1719
    4428        2     1593     1668     1717
    4429        2     1600     1669     1720
    4430        2     1722     1670     1600
    4431        2     1600     1671     1289
    4432        2     1600     1672     1278
    4433        2     1313     1673     1720
    4434        2     1722     1674     1601
    4435        2     1601     1675     1709
    4436        2     1601     1676     1715
    4437        2     1721     1677      882
    4438        2     1314     1678     1720
    4439        2     1602     1679     1722
    4440        2     1596     1680     1720
    4441        2     1603     1681     1723
    4442        2     1725     1682     1603
    4443        2     1603     1683      860
    4444        2     1171     1684      849
    4445        2     1316     1685     1291
    4446        2     1725     1686     1172
    4447        2     1604     1687     1712
    4448        2     1604     1688     1709
    4449        2     1724     1689      453
    4450        2     1317     1690     1723
    4451        2     1605     1691     1725
    4452        2     1590     1692     1723
    4453        2     1606     1693     1726
    4454        2     1728     1694     1606
    4455        2     1606     1695     1727
    4456        2     1606     1696     1716
    4457        2     1319     1697     1726
    4458        2     1728     1698     1607
    4459        2     1607     1699     1715
    4460        2     1607     1700     1706
    4461        2     1727     1701     1320
    4462        2     1320     1702     1726
    4463        2     1608     1703     1728
    4464        2     1587     1704     1726
    4465        3      749     1705     1618
    4466        3      749     1705     1620
    4467        3      749     1705     1609
    4468        3     1618     1705     1620
    4469        3     1618     1705     1609
    4470        3     1620     1705     1609
    4471        3     1617     1706     1663
    4472        3     1617     1706     1700
    4473        3     1617     1706     1611
    4474        3     1663     1706     1700
    4475        3     1663     1706     1611
    4476        3     1700     1706     1611
    4477        3     1614     1707     1619
    4478        3     1614     1707     1660
    4479        3     1614     1707     1610
    4480        3     1619     1707     1660
    4481        3     1619     1707     1610
    4482        3     1660     1707     1610
    4483        3     1625     1708     1630
    4484        3     1625     1708     1632
    4485        3     1625     1708     1621
    4486        3     1630     1708     1632
    4487        3     1630     1708     1621
    4488        3     1632     1708     1621
    4489        3     1629     1709     1675
    4490        3     1629     1709     1688
    4491        3     1629     1709     1191
    4492        3     1675     1709     1688
    4493        3     1675     1709     1191
    4494        3     1688     1709     1191
    4495        3     1626     1710     1631
    4496        3     1626     1710     1240
    4497        3     1626     1710     1622
    4498        3     1631     1710     1240
    4499        3     1631     1710     1622
    4500        3     1240     1710     1622
    4501        3     1205     1711     1642
    4502        3     1205     1711     1644
    4503        3     1205     1711     1633
    4504        3     1642     1711     1644
    4505        3     1642     1711     1633
    4506        3     1644     1711     1633
    4507        3     1641     1712     1664
    4508        3     1641     1712     1687
    4509        3     1641     1712      771
    4510        3     1664     1712     1687
    4511        3     1664     1712      771
    4512        3     1687     1712      771
    4513        3     1638     1713     1643
    4514        3     1638     1713      820
    4515        3     1638     1713     1634
    4516        3     1643     1713      820
    4517        3     1643     1713     1634
    4518        3      820     1713     1634
    4519        3     1649     1714     1654
    4520        3     1649     1714     1656
    4521        3     1649     1714     1645
    4522        3     1654     1714     1656
    4523        3     1654     1714     1645
    4524        3     1656     1714     1645
    4525        3     1653     1715     1676
    4526        3     1653     1715     1699
    4527        3     1653     1715     1647
    4528        3     1676     1715     1699
    4529        3     1676     1715     1647
    4530        3     1699     1715     1647
    4531        3     1650     1716     1655
    4532        3     1650     1716     1696
    4533        3     1650     1716     1646
    4534        3     1655     1716     1696
    4535        3     1655     1716     1646
    4536        3     1696     1716     1646
    4537        3      797     1717     1666
    4538        3      797     1717     1668
    4539        3      797     1717     1657
    4540        3     1666     1717     1668
    4541        3     1666     1717     1657
    4542        3     1668     1717     1657
    4543        3     1652     1718     1659
    4544        3     1652     1718     1665
    4545        3     1652     1718     1615
    4546        3     1659     1718     1665
    4547        3     1659     1718     1615
    4548        3     1665     1718     1615
    4549        3     1658     1719     1662
    4550        3     1658     1719     1667
    4551        3     1658     1719     1612
    4552        3     1662     1719     1667
    4553        3     1662     1719     1612
    4554        3     1667     1719     1612
    4555        3     1673     1720     1678
    4556        3     1673     1720     1680
    4557        3     1673     1720     1669
    4558        3     1678     1720     1680
    4559        3     1678     1720     1669
    4560        3     1680     1720     1669
    4561        3     1640     1721     1239
    4562        3     1640     1721     1677
    4563        3     1640     1721     1627
    4564        3     1239     1721     1677
    4565        3     1239     1721     1627
    4566        3     1677     1721     1627
    4567        3     1670     1722     1674
    4568        3     1670     1722     1679
    4569        3     1670     1722     1192
    4570        3     1674     1722     1679
    4571        3     1674     1722     1192
    4572        3     1679     1722     1192
    4573        3     1253     1723     1690
    4574        3     1253     1723     1692
    4575        3     1253     1723     1681
    4576        3     1690     1723     1692
    4577        3     1690     1723     1681
    4578        3     1692     1723     1681
    4579        3     1639     1724      819
    4580        3     1639     1724     1689
    4581        3     1639     1724     1616
    4582        3      819     1724     1689
    4583        3      819     1724     1616
    4584        3     1689     1724     1616
    4585        3     1682     1725     1686
    4586        3     1682     1725     1691
    4587        3     1682     1725      772
    4588        3     1686     1725     1691
    4589        3     1686     1725      772
    4590        3     1691     1725      772
    4591        3     1697     1726     1702
    4592        3     1697     1726     1704
    4593        3     1697     1726     1693
    4594        3     1702     1726     1704
    4595        3     1702     1726     1693
    4596        3     1704     1726     1693
    4597        3     1651     1727     1695
    4598        3     1651     1727     1701
    4599        3     1651     1727     1628
    4600        3     1695     1727     1701
    4601        3     1695     1727     1628
    4602        3     1701     1727     1628
    4603        3     1694     1728     1698
    4604        3     1694     1728     1703
    4605        3     1694     1728     1648
    4606        3     1698     1728     1703
    4607        3     1698     1728     1648
    4608        3     1703     1728     1648
4609	4	1730	1729	1731
4610	4	1733	1732	1734
4611	4	1736	1735	1737
4612	4	1739	1738	1740

Dihedrals

       1        1        1       25      121      893
       2        1        1       25      121       34
       3        1        1       25      121       36
       4        1        1       26      123       30
       5        1        1       26      123       35
       6        1        1       26      123       76
       7        1        1       27      122       33
       8        1        1       27      122       79
       9        1        1       27      122      116
      10        1      865       28      135       74
      11        1      865       28      135       78
      12        1      865       28      135       83
      13        1      290       29      985      898
      14        1      290       29      985      900
      15        1      290       29      985      889
      16        1      866       30      123       35
      17        1      866       30      123       76
      18        1      866       30      123       26
      19        1        2       31      134       68
      20        1        2       31      134       75
      21        1        2       31      134       81
      22        1        2       32      140       55
      23        1        2       32      140      963
      24        1        2       32      140      105
      25        1      291       33      122       79
      26        1      291       33      122      116
      27        1      291       33      122       27
      28        1      291       34      121      893
      29        1      291       34      121       36
      30        1      291       34      121       25
      31        1        3       35      123       30
      32        1        3       35      123       76
      33        1        3       35      123       26
      34        1       21       36      121      893
      35        1       21       36      121       34
      36        1       21       36      121       25
      37        1        4       37      124       41
      38        1        4       37      124       46
      39        1        4       37      124       48
      40        1        4       38      126       42
      41        1        4       38      126       47
      42        1        4       38      126      520
      43        1        4       39      557      477
      44        1        4       39      557      523
      45        1        4       39      557      536
      46        1        4       40      570      518
      47        1        4       40      570      522
      48        1        4       40      570      527
      49        1      293       41      124       46
      50        1      293       41      124       48
      51        1      293       41      124       37
      52        1        5       42      126       47
      53        1        5       42      126      520
      54        1        5       42      126       38
      55        1        5       43      137       56
      56        1        5       43      137      519
      57        1        5       43      137       93
      58        1        5       44      143       67
      59        1        5       44      143      111
      60        1        5       44      143      117
      61        1      726       45      125       91
      62        1      726       45      125      104
      63        1      726       45      125      471
      64        1      294       46      124       41
      65        1      294       46      124       48
      66        1      294       46      124       37
      67        1        6       47      126       42
      68        1        6       47      126      520
      69        1        6       47      126       38
      70        1       24       48      124       41
      71        1       24       48      124       46
      72        1       24       48      124       37
      73        1        7       49      127      485
      74        1        7       49      127       58
      75        1        7       49      127       60
      76        1        7       50      129       54
      77        1        7       50      129       59
      78        1        7       50      129      964
      79        1        7       51      992      921
      80        1        7       51      992      944
      81        1        7       51      992      967
      82        1      439       52     1005      962
      83        1      439       52     1005      966
      84        1      439       52     1005      971
      85        1      296       53      559      490
      86        1      296       53      559      492
      87        1      296       53      559      481
      88        1      440       54      129       59
      89        1      440       54      129      964
      90        1      440       54      129       50
      91        1        8       55      140      963
      92        1        8       55      140      105
      93        1        8       55      140       32
      94        1        8       56      137      519
      95        1        8       56      137       93
      96        1        8       56      137       43
      97        1     1161       57      128       80
      98        1     1161       57      128      103
      99        1     1161       57      128      915
     100        1      297       58      127      485
     101        1      297       58      127       60
     102        1      297       58      127       49
     103        1        9       59      129       54
     104        1        9       59      129      964
     105        1        9       59      129       50
     106        1       18       60      127      485
     107        1       18       60      127       58
     108        1       18       60      127       49
     109        1       10       61      130       65
     110        1       10       61      130       70
     111        1       10       61      130       72
     112        1       10       62      132       66
     113        1       10       62      132       71
     114        1       10       62      132      112
     115        1       10       63      131       69
     116        1       10       63      131       92
     117        1       10       63      131      115
     118        1       10       64      144      110
     119        1       10       64      144      114
     120        1       10       64      144      119
     121        1      299       65      130       70
     122        1      299       65      130       72
     123        1      299       65      130       61
     124        1       11       66      132       71
     125        1       11       66      132      112
     126        1       11       66      132       62
     127        1       11       67      143      111
     128        1       11       67      143      117
     129        1       11       67      143       44
     130        1       11       68      134       75
     131        1       11       68      134       81
     132        1       11       68      134       31
     133        1      300       69      131       92
     134        1      300       69      131      115
     135        1      300       69      131       63
     136        1      300       70      130       65
     137        1      300       70      130       72
     138        1      300       70      130       61
     139        1       12       71      132       66
     140        1       12       71      132      112
     141        1       12       71      132       62
     142        1       15       72      130       65
     143        1       15       72      130       70
     144        1       15       72      130       61
     145        1       13       73      133      941
     146        1       13       73      133       82
     147        1       13       73      133       84
     148        1       13       74      135       78
     149        1       13       74      135       83
     150        1       13       74      135       28
     151        1       13       75      134       68
     152        1       13       75      134       81
     153        1       13       75      134       31
     154        1      877       76      123       30
     155        1      877       76      123       35
     156        1      877       76      123       26
     157        1      158       77      997      946
     158        1      158       77      997      948
     159        1      158       77      997      937
     160        1      878       78      135       74
     161        1      878       78      135       83
     162        1      878       78      135       28
     163        1       14       79      122       33
     164        1       14       79      122      116
     165        1       14       79      122       27
     166        1       14       80      128       57
     167        1       14       80      128      103
     168        1       14       80      128      915
     169        1      159       81      134       68
     170        1      159       81      134       75
     171        1      159       81      134       31
     172        1      159       82      133      941
     173        1      159       82      133       84
     174        1      159       82      133       73
     175        1       15       83      135       74
     176        1       15       83      135       78
     177        1       15       83      135       28
     178        1        9       84      133      941
     179        1        9       84      133       82
     180        1        9       84      133       73
     181        1       16       85      136       89
     182        1       16       85      136       94
     183        1       16       85      136       96
     184        1       16       86      138       90
     185        1       16       86      138       95
     186        1       16       86      138      472
     187        1       16       87      569      488
     188        1       16       87      569      525
     189        1       16       87      569      475
     190        1       16       88      558      474
     191        1       16       88      558      479
     192        1       16       88      558      470
     193        1      161       89      136       94
     194        1      161       89      136       96
     195        1      161       89      136       85
     196        1       17       90      138       86
     197        1       17       90      138       95
     198        1       17       90      138      472
     199        1       17       91      125       45
     200        1       17       91      125      104
     201        1       17       91      125      471
     202        1       17       92      131       69
     203        1       17       92      131      115
     204        1       17       92      131       63
     205        1      594       93      137       56
     206        1      594       93      137      519
     207        1      594       93      137       43
     208        1      162       94      136       89
     209        1      162       94      136       96
     210        1      162       94      136       85
     211        1       18       95      138       86
     212        1       18       95      138       90
     213        1       18       95      138      472
     214        1       12       96      136       89
     215        1       12       96      136       94
     216        1       12       96      136       85
     217        1       19       97      139      533
     218        1       19       97      139      106
     219        1       19       97      139      108
     220        1       19       98      141      102
     221        1       19       98      141      107
     222        1       19       98      141      916
     223        1       19       99     1004      919
     224        1       19       99     1004      969
